coffee;0,50
tea;0,60
juice;0,80
bread;0,20
chocolate cookies;0,90
bagels;1,10
orange cake;1,90
tomatos;0,45
lettuce;0,30
potatos;0,25
spaghetti sauce;2,30
ketchup;1,45
cheese;1,75
eggs;2,90
milk;2,70
yogurts;3,50
butter;1,40
nutella;3,20
chocolate cereals;1,95
diet cereals;1,10
flour;0,30
sugar;0,50
pasta;2,45
rice;1,35
waffles;3,15
frozen vegetables;1,60
frozen meals;2,500
ice cream;2,90
poultry;1,20
beef;3,20
pork;1,10
fish;4,10
apples;0,70
pears;0,80
pinneaple;1,50
laundry detergent;3,80
dishwashing liquid;1,85
paper towels;0,75
toilet paper;1,10
aluminum foil;2,35
sandwich bags;1,95
shampoo;3,90
soap;0,90
hand soap;1,85
shaving cream;5,60
diapers;10,50
dog food;12,70
batteries;35,50
greeting cards;50
